site,platform,status,package,version,public_url,verification_method,verification_result,credential_status,blocked_reason,notes
https://aiagentskills.net,docker_hub,verified,baiwei111/aiagentskills-site-kit,0.1.0/latest,https://hub.docker.com/r/baiwei111/aiagentskills-site-kit,docker_registry_manifest,Docker Registry manifest verified for 0.1.0 with digest sha256:8ba9ec28b8801387555bb2c7d46f9e1a977d1bca84cc3a8b4658d1827697820f,keychain_token_used,,"Docker Hub web page curl failed locally, but Registry API pull verification succeeded."
https://aiagentskills.net,jsr,blocked_namespace,@bbwdadfg/aiagentskills-site-kit,0.1.0,https://jsr.io/@bbwdadfg/aiagentskills-site-kit,jsr_dry_run,JSR dry-run passed; live publish requires creating/approving the new package URL in JSR UI,keychain_token_used,JSR requires package creation/approval at https://jsr.io/new?scope=bbwdadfg&package=aiagentskills-site-kit&from=cli,Do not retry token publish until package is created in JSR UI.
https://aiagentskills.net,maven_central_javadoc,blocked_namespace,io.github.bbwdadfg:aiagentskills-site-kit,0.1.0,https://central.sonatype.com/artifact/io.github.bbwdadfg/aiagentskills-site-kit,not_attempted,Central publish needs a separate signed io.github.bbwdadfg artifact and central-publishing config; current Maven artifact was used for Clojars only,keychain_credentials_present,Maven Central artifact not generated/signed in this run,
https://aiagentskills.net,nuget,verified,AiAgentSkillsSiteKit,0.1.0,https://www.nuget.org/packages/AiAgentSkillsSiteKit/0.1.0,nuget_registration_api,NuGet flat container and registration API returned version 0.1.0 with projectUrl,keychain_token_used,,
https://aiagentskills.net,cocoapods,blocked_review,AiAgentSkillsSiteKit,0.1.0,https://cocoapods.org/pods/AiAgentSkillsSiteKit,pod_lint,pod spec lint --quick passed; trunk push full validation failed because xcrun simctl is unavailable without full Xcode,keychain_token_used,Install full Xcode and set xcode-select before pod trunk push,Source tag cocoapods-v0.1.0 is pushed and ready.
https://aiagentskills.net,luarocks,verified,aiagentskills-site-kit,0.1.0-1,https://luarocks.org/modules/bbwdadfg/aiagentskills-site-kit,luarocks_upload,LuaRocks upload succeeded and public module page HTTP 200,keychain_token_used,,
https://aiagentskills.net,cpan_metacpan,blocked_credentials,AI-Agent-Skills-SiteKit,0.1.0,https://metacpan.org/dist/AI-Agent-Skills-SiteKit,cpan_upload,Perl make test and make dist passed; PAUSE upload returned 401 Unauthorized,keychain_token_invalid_or_expired,Update publish-package-backlinks/cpan-user and cpan-token,
https://aiagentskills.net,hackage,blocked_credentials,aiagentskills-site-kit,0.1.0,https://hackage.haskell.org/package/aiagentskills-site-kit,credential_check,Hackage token missing; no Cabal package generated,missing_keychain_token,publish-package-backlinks/hackage-token missing,
https://aiagentskills.net,chocolatey,submitted,aiagentskills-site-kit,0.1.0,https://community.chocolatey.org/packages/aiagentskills-site-kit,nuget_push_and_page,"Chocolatey push returned Created; community page HTTP 200, review/scan may still be pending",keychain_token_used,,
https://aiagentskills.net,github_packages,published,@bbwdadfg/aiagentskills-site-kit,0.1.0,https://github.com/users/bbwdadfg/packages/npm/package/aiagentskills-site-kit,github_packages_api,GitHub Packages API lists package 0.1.0 but visibility remains private; public page returns 404,keychain_token_used,Make package public in GitHub Packages UI or use a token/API path with package visibility permission,NPM publish to GitHub Packages succeeded.
https://aiagentskills.net,gitlab_packages,verified,aiagentskills-site-kit,0.1.0,https://gitlab.com/baiwei.chu/aiagentskills-site-kit/-/packages,gitlab_api_and_sha256,GitLab Generic Package Registry lists package; anonymous download SHA256 matched local archive,keychain_token_used,,
